ProductTitle,LandingPageURL,MasterCategory,SubCategory,ASIN,Product_description,BulletPoints,NumberOfBulletPoints,NumberOfVariants,ImageLinks,NumberofImages,AdditionalInformation,Price,MRP,Discount,Rating,Review,AllStartCounts,Brand,ProductDetails
CSK Jersey MS Dhoni 7 - Chennai Cricket Team Half Sleeve Jersey 2023/2024_Boys & Men,https://www.amazon.in/CSK-Jersey-Dhoni-2024_Boys-Multicolour/dp/B0D3YTFJHT/ref=sr_1_1478?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1478,,,,,,,,,,,,,,,,,,
Customized Sports Jersey Set with Track Pant with Name Team Name and Number Printed Black-DOdr1009-CS9151222-67-WH,https://www.amazon.in/Daily-Orders-Customised-Cricket-Black-DOdr1009-CS9151222-67-WH-S/dp/B0BQM39JZL/ref=sr_1_1479?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1479,,,,,,,,,,,,,,,,,,
Lucknow Original Cricket Jersey 2023,https://www.amazon.in/Lucknow-Original-Cricket-9-10Years-Multicolour/dp/B0C1K79T2Y/ref=sr_1_1480?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1480,,,,,,,,,,,,,,,,,,
"New IND T20 Plain Dark Blue Jersey 2023-2024 Cricket Tshirt -(Boys,Men,Kids)(XX-Large 44)",https://www.amazon.in/Jersey-2023-2024-Cricket-Tshirt-XX-Large/dp/B0CSYN4MKG/ref=sr_1_1481?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1481,,,,,,,,,,,,,,,,,,
RCB 2024 Jersey Full Sleeve,https://www.amazon.in/2022-Jersey-Sleeve-10-11Years-Multicolour/dp/B0BW9W6P6L/ref=sr_1_1482?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1482,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B0BW9W6P6L,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.","['Very comforting', 'Wash:- Gentle Hand Wash, Do Not Bleach, Dry in Shade', '100 % polyester', 'Chest Size: 12-18 to 18-24 Months - 22""; 1 to 3 Years - 24""; 3 to 4 Years - 26""; 4 to 6 Years - 28""; 6 to 8 Years - 30""; 8 to 10 Years - 32""; 10 to 12 Years - 34""; XS-34""; 13 to 16 Years- 36""; S-36""; M-38""; L-40""; XL-42""; XXL-44""', 'Colours may slightly vary depending on your screen brightness.']",5,"['7 Years-8 Years', '8 Years-9 Years', '9 Years-10 Years', '10 Years-11 Years', '11 Years-12 Years', '12 Years-13 Years', '13 Years-14 Years', '14 Years-15 Years', '15 Years-16 Years', 'S', 'M', 'L', 'XL', '2XL']","['https://m.media-amazon.com/images/I/51zuBjY2q7L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/51Krp3i9I3L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/51Mgmr8HoxL._SX38_SY50_CR,0,0,38,50_.jpg']",3,"{
    ""Material composition"": ""Polyester"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Long Sleeve"",
    ""Collar style"": ""Round"",
    ""Length"": ""Standard Length"",
    ""Neck style"": ""Round Neck"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""Nandhini Tex"",
    ""Item Weight"": ""150 g"",
    ""Net Quantity"": ""1.00 count""
}",349,999.00,-65%,8 ,2.8,"{'5 star': '7%', '4 star': '34%', '3 star': '24%', '2 star': '', '1 star': '34%'}", Generic,"{'Package Dimensions  ': '30 x 25 x 1 cm; 150 g', 'Date First Available  ': '20 February 2023', 'Manufacturer  ': 'Nandhini Tex', 'ASIN  ': 'B0BW9W6P6L', 'Item part number  ': 'Vaish-024', 'Country of Origin  ': 'India', 'Department  ': 'Unisex', 'Item Weight  ': '150 g', 'Net Quantity  ': '1.00 count'}"
"England ODI KIT Full Jersey Set (Jersey, Trouser & Jacket) - 2020",https://www.amazon.in/BOWLERS-England-Jersey-Trouser-Jacket/dp/B09F66TB3C/ref=sr_1_1483?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1483,,,,,,,,,,,,,,,,,,
Australia 2019/20 ODI Away Jersey Half Sleeves,https://www.amazon.in/Bowlers-Australia-Jersey-Sleeves-Player/dp/B09BNFC7Z8/ref=sr_1_1484?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1484,,,,,,,,,,,,,,,,,,
Blue Cricket New Jersey 2023-2024 Cricket (Kids and Mens)(6-7),https://www.amazon.in/JUSBALL-Blue-Cricket-Jersey-2023-2024/dp/B0CT3H8SD9/ref=sr_1_1485?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1485,,,,,,,,,,,,,,,,,,
"MS Dhoni 7 Chennai Cricket Team Full Sleeve Jersey Tshirt 2024/2025 (Kids,Boys,Men)",https://www.amazon.in/Chennai-Cricket-Sleeve-X-Large-Multicolour/dp/B0CQK9SHQ9/ref=sr_1_1486?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1486,,,,,,,,,,,,,,,,,,
Cricket Sports Jersey for Mens Full Printed DRI-FIT Cricket Polo T Shirt Half Sleeves Jersey Tess for Team Player Cricket Clothes,https://www.amazon.in/Cricket-Jerseys-Printed-DRI-FIT-Sleeves/dp/B08XQN5Z17/ref=sr_1_1487?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1487,"['Clothing & Accessories', 'Men', 'Sportswear', 'Sports T-Shirts & Jerseys', 'Polos']",Men > Sportswear > Sports T-Shirts & Jerseys > Polos,B08XQN5Z17,,"['【PREMIUM FABRIC】 This Cricket Jersey made of our high end 100% Polyester Fabric which is skin-friendly, comfortable, breathable and quick drying with high-quality sublimation print that never fades out. All our Jersey are custom printed in India using a dye sublimation process, this means that your graphics will never crack or peal even after 100 washes. The color will stay as it up to the life of the garment.', '【JERSEY】 Half Sleeve Cricket jersey is made with breathable and moisture wicking fabric which can make you feel cool when doing sports. Stylish Design and look same as player are wearing. Light weight but durable, made with lightweight but Quality material and with good stitching and workmanship.', '【Satisfaction Guaranteed】 100% SATISFACTION GUARANTEED - As a Brand we believe in quality our jerseys are definitely worth the cost compare to those top brand Cricket clothing, We are sportswear manufacturer we can guarantee top-level quality and good design.', '【COLOR & DESIGNS】 Certain graphics are shown as 3d to cover all graphics, actual product might have some color variations from the one you see on your screen. These can be for various reasons such as light and color settings of your screen, printing on various different fabrics show slight variations due to the shine of the fabric and yarns content.', '【SIZE GUIDE CHART】 Please refer to the size guide on the product images area for the detail size information to choose your best suitable size. If you prefer loose, we recommend you to buy 1 size larger (We suggest to select the size according to the chest measurements).']",5,"['3 Years-4 Years', '5 Years-6 Years', '7 Years-8 Years', '9 Years-10 Years', '11 Years-12 Years', '13 Years-14 Years', 'XS', 'S', 'M', 'L', 'XL', '2XL', '3XL', ' Black & Blue', ' Black & Maroon', ' Blue & Light Red', ' Blue & Yellow', ' DarkBlue', ' DarkBlue 1', ' Grey & Black', ' Grey & Black 1', ' Grey & Blue', ' Light Yellow & Green', ' Orange', ' Orange & Blue', ' Orange & Grey', ' Red & Yellow', ' Yellow', ' Yellow & Green']","['https://m.media-amazon.com/images/I/41dblynkWhL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/31byagzb4CL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41dblynkWhL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/51uoVi-u65L._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41q6xz0bmmL._SX38_SY50_CR,0,0,38,50_.jpg']",5,"{
    ""Material composition"": ""100% Polyester"",
    ""Pattern"": ""Printed"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Classic Collar"",
    ""Length"": ""Standard Length"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""Triumph Sportswear Design Studio Pvt Ltd., Contact : +91 9712322522 | Email: online@triumph-sports.com"",
    ""Item Weight"": ""300 g"",
    ""Generic Name"": ""T-Shirt""
}","1,399","5,000.00",-72%,17 ,4.1,"{'5 star': '56%', '4 star': '19%', '3 star': '15%', '2 star': '', '1 star': '9%'}",Visit the TRIUMPH Store,"{'Package Dimensions  ': '31 x 26 x 2 cm; 300 g', 'Date First Available  ': '26 February 2021', 'Manufacturer  ': 'Triumph Sportswear Design Studio Pvt Ltd., Contact : +91 9712322522 | Email: online@triumph-sports.com', 'ASIN  ': 'B08XQN5Z17', 'Item part number  ': 'CRKCombo04-064-L', 'Country of Origin  ': 'India', 'Department  ': 'Men', 'Item Weight  ': '300 g', 'Generic Name  ': 'T-Shirt'}"
GT Jersey Hardik 33 & RCB Jersey Virat 18 for Boys & Men,https://www.amazon.in/Jersey-Hardik-Virat-13-14Years-Multicolour/dp/B0C33JLG4V/ref=sr_1_1488?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1488,,,,,,,,,,,,,,,,,,
Sports bengaluru Home Jersey 2024-2025 Cricket -(Mens & Kids),https://www.amazon.in/bengaluru-2024-2025-Cricket-14-15Years-Multicolour/dp/B0D1YL142W/ref=sr_1_1489?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1489,,,,,,,,,,,,,,,,,,
"BOWLERS Ireland T20 Jersey (42-L (for 66-75 KG), Plain Back (NO Player Name))",https://www.amazon.in/Bowlers-Ireland-Jersey-66-75-Player/dp/B09B9TNDYV/ref=sr_1_1490?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1490,,,,,,,,,,,,,,,,,,
DHONI Yellow & VIRU RED Cricket Jersey with Back Print 2022-2023 Cricket -(Mens & Kids) Cricket,https://www.amazon.in/JUSBALL-Yellow-Cricket-Jersey-2022-2023/dp/B0C1N6M17J/ref=sr_1_1491?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1491,"['Clothing & Accessories', 'Men', 'Sportswear', 'Sports T-Shirts & Jerseys', 'Polos']",Men > Sportswear > Sports T-Shirts & Jerseys > Polos,B0C1N6M17J,"Lightweight and soft, the polyester T-shirt will wick moisture away from your skin as you start to perspire. Furthermore, it boasts quick-drying properties to keep you cool and comfortable throughout the entire day.","['Material: 100% Polyester', 'Care Instructions: Hand Wash Only', 'Please Note: Colours may slightly vary depending on your screen brightness.', 'Standard Sizing For Kids: 7to10 years Chest 32"" & 10to13 years Chest 36"" 13to16 years Chest 38""', 'Standard Sizing For Mens: Small Chest 36"" & Medium Chest 38"" Large Chest 40"" X-Large Chest 42"" XX-Large Chest 44""']",5,"['3 Years-4 Years', '5 Years-6 Years', '6 Years-7 Years', '7 Years-8 Years', '9 Years-10 Years', '10 Years-11 Years', '12 Years-13 Years', '13 Years-14 Years', '15 Years-16 Years', 'M', 'XL', '2XL']","['https://m.media-amazon.com/images/I/41FJZuQxFeL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41MzUyhfZsL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41-hJuaYsEL._SX38_SY50_CR,0,0,38,50_.jpg']",3,"{
    ""Material composition"": ""100% Polyester"",
    ""Fit type"": ""Slim Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Round"",
    ""Length"": ""Standard Length"",
    ""Neck style"": ""Round Neck"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""P.L CREATION, COIMBATORE-06.""
}",299,"1,299.00",-77%,1 rating,4.0,"{'5 star': '', '4 star': '100%', '3 star': '', '2 star': '', '1 star': ''}", JUSBALL,"{'Date First Available  ': '6 April 2023', 'Manufacturer  ': 'P.L CREATION, COIMBATORE-06.', 'ASIN  ': 'B0C1N6M17J', 'Item part number  ': 'IP-NEW COM-a003', 'Country of Origin  ': 'India', 'Department  ': 'unisex-adult'}"
Passion Half Sleeve Polyester Cricket T-Shirt Size 28 (White/Navy),https://www.amazon.in/DSC-Passion-Polyester-Cricket-T-Shirt/dp/B071S2XYXF/ref=sr_1_1492?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1492,,,,,,,,,,,,,,,,,,
Soccer t-Shirts for Men Football Jersey with My Name Printed Football Jersey for Men Under 400 Soccer Jersey Customized Personalized Football Jersey with Name DOdr1008-C901157-C-WH,https://www.amazon.in/Daily-Orders-Customized-Personalized-DOdr1008-C901157-C-WH-S/dp/B09MFXFV17/ref=sr_1_1493?crid=2I5XN5IY29VUQ&dib=eyJ2IjoiMSJ9.kU_fYLKE2QwvOItS33Xsvk7-CgbPovAYYpWo73jvczJSYp3_ZxR4jrEnhxKvD3wpUCCRHLu_iglF4Q2GEDyUogjUCZVVYmCLC5JyH0pcqNHXy5wCQqB151cPxYuiIez927NcdllPEYn2EZqs-sUQpBv6FEc-uO62NkzGglPpVql_pNeuJWo8hZL6A9Hz6kiTmuU3YO8DuDCsw56ED6R0NgMHGAxywwG-fZ4ONRKCS4rfpyqN4OPV9hivVa71Lns8fFlpNGqNXnCOnUhjaI33wjdgZz8AbjJilW-gY_7ZclI.3Z22ZB99fHbI1yhXm2DXa6_29RURiFC3-vl3cWpZDzU&dib_tag=se&keywords=cricket+jersey&qid=1716459584&rnid=3576079031&s=apparel&sprefix=cricket+jersey%2Caps%2C193&sr=1-1493,"['Clothing & Accessories', 'Men', 'T-shirts, Polos & Shirts', 'T-Shirts']","Men > T-shirts, Polos & Shirts > T-Shirts",B09MFXFV17,"Try This Premium 100% Polyester all over printed Men's sports jersey T shirt with option to customise the t shirt with team name, name and number. T shirts at such an affordable price! We have the largest selection of tees for you to choose from. These t shirts are best suited for all kind of outdoor and indoor sports like cricket jersey, kabaddi jersey, soccer t shirt, football jersey … All of our t-shirts are made with Best quality Polyester; extremely comfy to wear. Our products are Made in INDIA.","['Material - These are polyester t-shirt which are made of high quality polyester faric and are soft & smooth with thread-count. They are comfortable.', 'Pairing: Pair this sports jersey t-shirts with trackpant, washed jeans and sneakers. Ideal sports wear; party wear; casual wear; winter wear.', 'Sizes and fit - Our unisex t shirt is available in - XS, S, M, L, XL, XXL AND XXXL perfect for both male and female.', ""Care Instructions: Ensure washing the tee in cold water, don't iron directly on the print and don't dry in direct sunlight.""]",4,"['S', 'M', 'L', 'XL', '2XL']","['https://m.media-amazon.com/images/I/41TC5pl8EML._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/31Gu8kG7tYL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/31xVgFPokGL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/41rcmSq6zaL._SX38_SY50_CR,0,0,38,50_.jpg', 'https://m.media-amazon.com/images/I/51avL2so6PL._SX38_SY50_CR,0,0,38,50_.jpg']",5,"{
    ""Material composition"": ""100% Polyester"",
    ""Pattern"": ""Printed"",
    ""Fit type"": ""Regular Fit"",
    ""Sleeve type"": ""Half Sleeve"",
    ""Collar style"": ""Round Collar"",
    ""Length"": ""Standard Length"",
    ""Country of Origin"": ""India"",
    ""Manufacturer"": ""Daily Order"",
    ""Net Quantity"": ""1.00 count""
}",399,999.00,-60%,14 ,3.6,"{'5 star': '44%', '4 star': '17%', '3 star': '9%', '2 star': '11%', '1 star': '19%'}", Daily Orders,"{'Date First Available  ': '23 November 2021', 'Manufacturer  ': 'Daily Order', 'ASIN  ': 'B09MFXFV17', 'Item part number  ': 'DOdr1008-C901157-C-WH', 'Country of Origin  ': 'India', 'Department  ': 'Men', 'Net Quantity  ': '1.00 count'}"
